Start recording training loss ...
10	1462	0.49084988542353725
10	1463	0.4907511659817391
10	1464	0.49077703483234264
10	1465	0.4909005184042602
10	1466	0.49122274350981215
10	1467	0.4911193780292381
10	1468	0.4912768304587321
10	1469	0.4913903384018043
10	1470	0.4910718901074959
10	1471	0.4908403520921243
10	1472	0.49140253797845596
10	1473	0.4914189405570924
10	1474	0.4912428381001987
10	1475	0.49155668332036406
10	1476	0.4912533444415818
10	1477	0.4913956923320504
10	1478	0.49165843929160336
10	1479	0.4913696021569981
10	1480	0.4910610945067437
10	1481	0.49111390232963814
10	1482	0.4910449587857126
10	1483	0.4910303438457314
10	1484	0.49136274983269174
10	1485	0.4913242040990136
10	1486	0.4916770066651024
10	1487	0.4914479724490472
10	1488	0.4911872212760353
10	1489	0.49088385755918146
10	1490	0.49116629376831966
10	1491	0.49084462093900333
10	1492	0.4908092251926728
10	1493	0.4910794698040735
10	1494	0.4911400004403734
10	1495	0.49101495553840846
10	1496	0.4911074118597561
10	1497	0.49167676119103365
10	1498	0.49161819435001847
10	1499	0.49156448571182165
10	1500	0.49198471666233046
10	1501	0.4916793980284441
10	1502	0.4917018323179696
10	1503	0.49206627422415505
10	1504	0.4917658831767948
10	1505	0.4920278587129652
10	1506	0.49173449346249987
10	1507	0.4917966426164591
10	1508	0.4920610149893688
10	1509	0.4923035859227464
10	1510	0.49233581871826704
10	1511	0.4920872729325546
10	1512	0.4921990559297575
10	1513	0.49190159037243575
10	1514	0.49161543409223285
10	1515	0.4913178387748896
10	1516	0.4910099863711052
10	1517	0.4906965578893661
10	1518	0.49075470396091914
10	1519	0.49123528336257505
10	1520	0.49126496563486777
10	1521	0.4910314170747406
10	1522	0.49073162693478345
10	1523	0.49075951183742167
10	1524	0.49129135425935394
10	1525	0.4913679900068636
10	1526	0.4910809626287739
10	1527	0.49082727468415915
10	1528	0.491441705979698
10	1529	0.4916234888621831
10	1530	0.49131975945612694
10	1531	0.49164120288059365
10	1532	0.4916481351902416
10	1533	0.4913420720689783
10	1534	0.4910539714721144
10	1535	0.4909572003997103
10	1536	0.49121630609519634
10	1537	0.49175817176311487
10	1538	0.4914993843203804
10	1539	0.4913487356771449
10	1540	0.4913660020763592
10	1541	0.49109049504619795
10	1542	0.4909686118794988
10	1543	0.4910303311978305
10	1544	0.4907375798025696
10	1545	0.4904343989238873
10	1546	0.49037249648173564
10	1547	0.49052889909681285
10	1548	0.4902483054150853
10	1549	0.4903089586127129
10	1550	0.4900212639570176
10	1551	0.4900540233691422
10	1552	0.4902200442890253
10	1553	0.4906332484041035
10	1554	0.49083672325288535
10	1555	0.4912968989314121
10	1556	0.49125942063736794
10	1557	0.4912825839889005
10	1558	0.49102211074388064
10	1559	0.4907196880328672
10	1560	0.491141910451595
10	1561	0.4912926094275905
10	1562	0.4909872237188647
10	1563	0.490741893375034
10	1564	0.49082536239626284
10	1565	0.49083266742417464
10	1566	0.49080876631608167
10	1567	0.49102052562731696
10	1568	0.49073058315238177
10	1569	0.4904301053243778
10	1570	0.4901284362910639
10	1571	0.48983850190638145
10	1572	0.48987304030275786
10	1573	0.48957434053289595
10	1574	0.48943016331332423
10	1575	0.48914002398070927
10	1576	0.4893451284452713
10	1577	0.48943207043483355
10	1578	0.4899515167391547
10	1579	0.48965514085794903
10	1580	0.4893622285709113
10	1581	0.48916944462612305
10	1582	0.4888741982427431
10	1583	0.48901982036653807
10	1584	0.48875196424154244
10	1585	0.4884497622997778
10	1586	0.48940852486350056
11	0	1.0115057229995728
11	1	0.8393579721450806
11	2	0.5691356093933185
11	3	0.545282291714102
11	4	0.5335487622767687
11	5	0.45062107499688864
11	6	0.47019047955317156
11	7	0.5492952365893871
11	8	0.4908043963627683
11	9	0.5094164809212088
11	10	0.4837081613527103
11	11	0.4908704625753065
11	12	0.47781869009710276
11	13	0.48555042847458807
11	14	0.47145181633532046
11	15	0.4928055045893416
11	16	0.5514425962944242
11	17	0.5755234935010473
11	18	0.5683397912469349
11	19	0.5450851685367525
11	20	0.5314118272314469
11	21	0.5198288985782049
11	22	0.4996418710798025
11	23	0.49283682842118043
11	24	0.47470370061695577
11	25	0.4609555256051513
11	26	0.46374649671768703
11	27	0.47269171669280957
11	28	0.4879070867880665
11	29	0.47270944993942976
11	30	0.47545565214128266
11	31	0.493544670578558
11	32	0.48386514621476334
11	33	0.48338899262906876
11	34	0.4703677836273398
11	35	0.47050150018185377
11	36	0.46386197440930316
11	37	0.4620493053409614
11	38	0.4617047522885677
11	39	0.4809259562753141
11	40	0.49604194038888305
11	41	0.49020966169025215
11	42	0.48488382120118584
11	43	0.47805896223607386
11	44	0.4677881356742647
11	45	0.4822674429287081
11	46	0.4854191196091632
11	47	0.48618019465357065
11	48	0.49351924870695385
11	49	0.4838919892348349
11	50	0.4747100142104661
11	51	0.47778981893609923
11	52	0.47007508827197664
11	53	0.4643428689731216
11	54	0.46087151926688175
11	55	0.45724693258359494
11	56	0.4493775456130766
11	57	0.44176969360881324
11	58	0.4344409234916507
11	59	0.44284021908727783
11	60	0.4501092263390539
11	61	0.44715017565496024
11	62	0.46437075312825893
11	63	0.45854416843212675
11	64	0.45304175046487494
11	65	0.44717777253721247
11	66	0.440604588072469
11	67	0.44226057309766903
11	68	0.4420309516776731
11	69	0.43888350371271373
11	70	0.4402148915376042
11	71	0.45360742579214275
11	72	0.4635344391357001
11	73	0.4653870341292507
11	74	0.473874256486694
11	75	0.472996813563728
11	76	0.4744087975085169
11	77	0.4798848062323836
11	78	0.48111280145807356
11	79	0.4780861033825204
11	80	0.47918752891321975
11	81	0.4781397194715171
11	82	0.47697860817144433
11	83	0.4814391564356074
11	84	0.49425143939169014
11	85	0.4925627669232876
11	86	0.48741511947036475
11	87	0.4959856911604716
11	88	0.4909605250557822
11	89	0.4870740970596671
11	90	0.4852372814624847
11	91	0.49425307311036665
11	92	0.4902751579359975
11	93	0.4953042242398604
11	94	0.4922616756864284
11	95	0.4891164727159776
11	96	0.4848245601793847
11	97	0.4839987734864865
11	98	0.48268172489196964
11	99	0.4835062242858112
11	100	0.4849980952826762
11	101	0.4804903648282383
11	102	0.4801319003900857
11	103	0.4842136960404997
11	104	0.4799578068866616
11	105	0.477110389374056
11	106	0.4775728840624618
11	107	0.4798569029059123
11	108	0.4853755324190363
11	109	0.4920231343331662
11	110	0.5022571968535582
11	111	0.5046806607861072
11	112	0.5042042316522746
11	113	0.5049548652023077
11	114	0.5056637334758821
11	115	0.5063372167983445
11	116	0.5108816425960797
11	117	0.5103714282671779
11	118	0.5118618806307557
11	119	0.5114236316022773
11	120	0.5089474848417703
11	121	0.5070453975960368
11	122	0.5077448740177523
11	123	0.50834750369071
11	124	0.5182446747720242
11	125	0.5153577326249982
11	126	0.5154890257014534
11	127	0.5118012345046736
11	128	0.5084827855344891
11	129	0.5145295559213712
11	130	0.514891879590413
11	131	0.5113006723818906
11	132	0.5095494936003273
11	133	0.5060401264466902
11	134	0.5029964734834653
11	135	0.5007121797158
11	136	0.5062192771719755
11	137	0.5050607647314884
11	138	0.5079055745556629
11	139	0.507946381797748
11	140	0.5077685233707546
11	141	0.5107415505015934
11	142	0.5114087293354365
11	143	0.5083294661663886
11	144	0.50535938141161
11	145	0.5021324665477015
11	146	0.5007037185385924
11	147	0.5053752042051103
11	148	0.5102051177980916
11	149	0.5080032541851203
11	150	0.5049061896587839
11	151	0.505125943669363
11	152	0.5051260129883398
11	153	0.513094955740811
11	154	0.5098883224951644
11	155	0.5113132825145164
11	156	0.5085115918094755
11	157	0.5080430333537957
11	158	0.506649027959262
11	159	0.5061792553751729
11	160	0.5138183633524994
11	161	0.5108764412709408
11	162	0.5126974237225721
11	163	0.5130970487257511
11	164	0.5106953892856836
11	165	0.5091409111530127
11	166	0.5098782095299688
11	167	0.5103906218428165
11	168	0.5077628663592261
11	169	0.5058499502894633
11	170	0.5035036738787653
11	171	0.5014246025685828
11	172	0.5036457666018278
11	173	0.5022092565316064
11	174	0.5018638984752553
11	175	0.5003480764042417
11	176	0.49890894119727747
11	177	0.49659930329686136
11	178	0.4988752324758462
11	179	0.4988883284334507
11	180	0.49889156989012307
11	181	0.4973529669057046
11	182	0.4987424761972955
11	183	0.5001383997277236
11	184	0.4990196906332229
11	185	0.49656660797735375
11	186	0.4943212618065231
11	187	0.49185035349008566
11	188	0.48947592490603997
11	189	0.48987898270746594
11	190	0.49096209818194986
11	191	0.49155980233141844
11	192	0.4939783698169833
11	193	0.4980293737493993
11	194	0.5015995341329238
11	195	0.5021608554834158
11	196	0.5026836904418196
11	197	0.5038050672867231
11	198	0.505287519735682
11	199	0.5046635022107512
11	200	0.5070637899789199
11	201	0.5056478532473787
11	202	0.5054607710759775
11	203	0.5054572063279065
11	204	0.5031208535429181
11	205	0.5060720105103932
11	206	0.5039445408642436
11	207	0.5026425652546235
11	208	0.5028424336347711
11	209	0.5020844888740352
11	210	0.49984879270902177
11	211	0.49878051337557583
11	212	0.501219197285707
11	213	0.4990151874529563
11	214	0.5019390482282222
11	215	0.5068427008766405
11	216	0.5048706979332019
11	217	0.5039300349959677
11	218	0.5067000846425284
11	219	0.5111679662442343
11	220	0.511221634055492
11	221	0.5114511358929245
11	222	0.513785880785686
11	223	0.5133933527478283
11	224	0.511620055379139
11	225	0.5113884242976793
11	226	0.5095678689409588
11	227	0.5081928337172589
11	228	0.5064661663643788
11	229	0.504499380039456
11	230	0.5043684995745297
11	231	0.504450299945692
11	232	0.5043621102323987
11	233	0.5044992169460807
11	234	0.5036258443318149
11	235	0.5035813086571456
11	236	0.5017178988925138
11	237	0.5020698150932914
11	238	0.5000243767254273
11	239	0.4986747599362085
11	240	0.49668483094493876
11	241	0.494723667167435
11	242	0.49286000346266684
11	243	0.492006664103294
11	244	0.4900657793697046
11	245	0.4884680957207835
11	246	0.4866091321233796
11	247	0.4860752698995413
11	248	0.4888188305748514
11	249	0.4878988487124443
11	250	0.48605413751238846
11	251	0.4877268696676881
11	252	0.4860000679998294
11	253	0.4842637326773696
11	254	0.4849435892759585
11	255	0.4841910151299089
11	256	0.4843972211681915
11	257	0.48268859146177306
11	258	0.4809717222846843
11	259	0.47919476852537346
11	260	0.47947069072660586
11	261	0.47957536550452007
11	262	0.47944756997430504
11	263	0.48158216731143044
11	264	0.48043264331260943
11	265	0.47868428928287404
11	266	0.4783305680372295
11	267	0.4770723388933424
11	268	0.47636500388716235
11	269	0.4746582126348383
11	270	0.4737654045890893
11	271	0.47237196903306006
11	272	0.47421778131603864
11	273	0.4727872233654298
11	274	0.4729637657410719
11	275	0.4714487294929669
11	276	0.4730079168157941
11	277	0.47145473161417484
11	278	0.471992669970892
11	279	0.4714467924387593
11	280	0.47666984338154256
11	281	0.4752152127293038
11	282	0.4758526504388599
11	283	0.47560202472344776
11	284	0.47425283912830707
11	285	0.4739554379350291
11	286	0.4744247506285015
11	287	0.4741221996211809
11	288	0.4725982702939826
11	289	0.47273547992688314
11	290	0.4737796256433904
11	291	0.4722701433235907
11	292	0.4707094021395815
11	293	0.4692303584064959
11	294	0.4690622846075034
11	295	0.4693963039490218
11	296	0.469996409095598
11	297	0.46927328198998164
11	298	0.471586745332017
11	299	0.47024945938338836
11	300	0.4688025902201765
11	301	0.46752464096524465
11	302	0.46619223475013627
11	303	0.4667021299736868
11	304	0.4669352594824111
11	305	0.46545239600042504
11	306	0.4660002810437633
11	307	0.46818103823907575
11	308	0.4683016328243569
11	309	0.47091955349089637
11	310	0.46945399438237645
11	311	0.46835370327775866
11	312	0.466904077452783
11	313	0.4681680591385456
11	314	0.469194230744763
11	315	0.46945869543035573
11	316	0.47093855505015947
11	317	0.47089140892684833
11	318	0.471352880814793
11	319	0.4705372761702165
11	320	0.4704934103977272
11	321	0.46911526388078
11	322	0.46888733163891194
11	323	0.4691103841695521
11	324	0.4677982750076514
11	325	0.46875547153726677
11	326	0.4689817156767991
11	327	0.46944229248002534
11	328	0.46905738520676604
11	329	0.4692429893621893
11	330	0.4680486260223965
11	331	0.4673695941736181
11	332	0.46613353584800754
11	333	0.4652449422164591
11	334	0.46826003251680687
11	335	0.4686304598248431
11	336	0.4683420659438085
11	337	0.46859253277263696
11	338	0.47098167363697097
11	339	0.4710055592743789
11	340	0.47125088534921494
11	341	0.4706155198969339
11	342	0.4698706192369016
11	343	0.4697192314319139
11	344	0.4687576344911603
11	345	0.4678290449728856
11	346	0.46928219230958296
11	347	0.46819920653755637
11	348	0.4687420108000665
11	349	0.468519518162523
11	350	0.4673195543282392
11	351	0.46605248749785294
11	352	0.4673034229682542
11	353	0.4683240477027277
11	354	0.4694414221117614
11	355	0.4716899235983997
11	356	0.47042162231683565
11	357	0.46923785926722117
11	358	0.46899769730699925
11	359	0.4695189944520179
11	360	0.47058968728413375
11	361	0.47060699554582164
11	362	0.47084645692454064
11	363	0.471128090228476
11	364	0.47035143456536616
11	365	0.46993120999426624
11	366	0.469923008035371
11	367	0.470078495042601
11	368	0.46968812476793115
11	369	0.46891506676234906
11	370	0.46845378258298187
11	371	0.46830537562228497
11	372	0.46849924069766863
11	373	0.46842077676764626
11	374	0.4673510239670674
11	375	0.4664384136323203
11	376	0.46565899333425004
11	377	0.4660895671153431
11	378	0.46515860826779637
11	379	0.4639741185807476
11	380	0.4632693057796695
11	381	0.46233018803171305
11	382	0.46143458915422075
11	383	0.46030669112709194
11	384	0.4597470511138052
11	385	0.46238881427254236
11	386	0.4637207179462648
11	387	0.4640653090426679
11	388	0.4630687930561353
11	389	0.4650033053345023
11	390	0.4640310762874077
11	391	0.46436058831097066
11	392	0.4638726854834317
11	393	0.4641403360197765
11	394	0.46345474982657764
11	395	0.4633186314151519
11	396	0.46356933519375565
11	397	0.4634564482096826
11	398	0.4653143828085864
11	399	0.4642013955069706
11	400	0.4636540912658422
11	401	0.463515644527008
11	402	0.4655094160363263
11	403	0.46695849760020575
11	404	0.4671865819734924
11	405	0.46608914621633113
11	406	0.46647017640896893
11	407	0.4665938193918954
11	408	0.4676101081264558
11	409	0.4673473429707129
11	410	0.4669713671217217
11	411	0.46830913991875295
11	412	0.468627074183152
11	413	0.4686891331071943
11	414	0.46778418584670645
11	415	0.46670230096116516
11	416	0.467602368788146
11	417	0.46788717561699983
11	418	0.467509517570633
11	419	0.4668765326474039
11	420	0.46706037313153087
11	421	0.4660378296184243
11	422	0.46553519163412826
11	423	0.4645726697141621
11	424	0.4641208541612415
11	425	0.4634693881864069
11	426	0.4636346881934365
11	427	0.46519227881663455
11	428	0.46679683205495764
11	429	0.46581467759557244
11	430	0.46594036367490643
11	431	0.46497642842587084
11	432	0.4662986527182007
11	433	0.4663543907908319
11	434	0.4662151527858671
11	435	0.46519251476648615
11	436	0.4641812239055366
11	437	0.465774809516388
11	438	0.46476735727933655
11	439	0.4639179241250862
11	440	0.46469854234027214
11	441	0.46390036813813634
11	442	0.46305899690357344
11	443	0.46209158567157954
11	444	0.46224356286981133
11	445	0.46254740782382775
11	446	0.46290919564714367
11	447	0.46285686103094903
11	448	0.46486323096173376
11	449	0.46387107754747076
11	450	0.4629145151958233
11	451	0.4628292534137722
11	452	0.4626600463724557
11	453	0.4623520385785775
11	454	0.46247320171895917
11	455	0.46301305434552203
11	456	0.4662661754263308
11	457	0.4661756719759458
11	458	0.4656183259939057
11	459	0.46756322824436686
11	460	0.4676875947871591
11	461	0.46679189001326954
11	462	0.4658171171362695
11	463	0.46485785694174664
11	464	0.4638965138885123
11	465	0.46399176939962183
11	466	0.46311538922351164
11	467	0.4621893238240423
11	468	0.46125707433604674
11	469	0.4603692126143327
11	470	0.4594505383255407
11	471	0.4587536892889194
11	472	0.45901648053037
11	473	0.4592768485021271
11	474	0.4584074565082004
11	475	0.45747341507724915
11	476	0.45774504152835355
11	477	0.46016510389940074
11	478	0.46056285884138004
11	479	0.45963274427340367
11	480	0.45938670852661073
11	481	0.45851051720647584
11	482	0.4583814988205861
11	483	0.4595716061159075
11	484	0.4594946896273297
11	485	0.46029435012129294
11	486	0.4604745603298474
11	487	0.4605995273106869
11	488	0.45968229681870504
11	489	0.4588821436240509
11	490	0.45857647670027013
11	491	0.458289446947127
11	492	0.4576378195257536
11	493	0.45882448012778454
11	494	0.46180894472871464
11	495	0.46340313411295236
11	496	0.4626572417260206
11	497	0.46198671203607833
11	498	0.46220566702816257
11	499	0.4625793275553733
11	500	0.46345735450057746
11	501	0.4625995274265835
11	502	0.4624491136606272
11	503	0.46158436248411555
11	504	0.4610613222482918
11	505	0.4610188968880875
11	506	0.4612083933839696
11	507	0.46305275412357055
11	508	0.4632152085062592
11	509	0.46341645755786814
11	510	0.46466672645222007
11	511	0.465172275000441
11	512	0.4656363709704482
11	513	0.46571542087993095
11	514	0.46581810611725144
11	515	0.4660904746260783
11	516	0.46521922530754106
11	517	0.4664198433437374
11	518	0.46646530670517616
11	519	0.4681624543763554
11	520	0.46730422689588363
11	521	0.46751559524836156
11	522	0.46767891572172227
11	523	0.46924057673087044
11	524	0.4692509535008243
11	525	0.47015163151391504
11	526	0.4696792960926834
11	527	0.4701148617755142
11	528	0.4692575863574848
11	529	0.46841916619571594
11	530	0.4676351042239876
11	531	0.4686777986204462
11	532	0.4688781846653649
11	533	0.4690153969483178
11	534	0.4682016445637167
11	535	0.4673759391854531
11	536	0.4674150907144894
11	537	0.4675819312125361
11	538	0.4677670076092038
11	539	0.4681519977489693
11	540	0.4685244143797625
11	541	0.4678051046137028
11	542	0.4670991887720936
11	543	0.4672602218976381
11	544	0.4664492855087743
11	545	0.4664274888307593
11	546	0.4658321348126208
11	547	0.4655931229774507
11	548	0.4667919814461106
11	549	0.46598443871025336
11	550	0.4661399805918336
11	551	0.46624799898616376
11	552	0.46623543346600493
11	553	0.4654431304329542
11	554	0.4649817275823102
11	555	0.46591773245771745
11	556	0.4670394520179989
11	557	0.4663518469723936
11	558	0.4661901523484074
11	559	0.4655438715176258
11	560	0.4655690100591849
11	561	0.46539532102717357
11	562	0.46620876574806114
11	563	0.46607539922837826
11	564	0.46828658305009646
11	565	0.46833033621304604
11	566	0.46906780354133304
11	567	0.46874751820734006
11	568	0.4695417333004738
11	569	0.46958353863048713
11	570	0.4695557817121912
11	571	0.4690322215177145
11	572	0.4691702070098247
11	573	0.4697945307833159
11	574	0.46932237520004094
11	575	0.46992570988206556
11	576	0.4691522801004389
11	577	0.46897835203101634
11	578	0.46824040380829307
11	579	0.468843148955433
11	580	0.468439012738634
11	581	0.46830820179419574
11	582	0.468213925203612
11	583	0.46818813020586714
11	584	0.46743839867572246
11	585	0.46767775506359677
11	586	0.46692630046188477
11	587	0.4677674631654684
11	588	0.46743894596576235
11	589	0.4677796812554411
11	590	0.4670244805221706
11	591	0.46681860420771093
11	592	0.4661640040309468
11	593	0.46651519488022736
11	594	0.4674287216925696
11	595	0.46719189087435253
11	596	0.4670618640140348
11	597	0.46708721375205
11	598	0.4669678989776063
11	599	0.4666800002179419
11	600	0.4669466439104591
11	601	0.4662326801540423
11	602	0.46679475764971023
11	603	0.4674991883864836
11	604	0.46802321017127146
11	605	0.46760499523952603
11	606	0.46750838450528986
11	607	0.46680364501509375
11	608	0.4661444829783
11	609	0.4663101075110255
11	610	0.46587327571277876
11	611	0.46660164383154823
11	612	0.46590855078191346
11	613	0.46624149821231486
11	614	0.4655170126522823
11	615	0.4664123820658023
11	616	0.46612925403502375
11	617	0.4663135332543656
11	618	0.4665443531684397
11	619	0.4658231429920922
11	620	0.46510568521346973
11	621	0.4646784266340172
11	622	0.46480835209874194
11	623	0.46509801681028107
11	624	0.4643696477144957
11	625	0.4638390460828194
11	626	0.4645326382538491
11	627	0.4648078504184581
11	628	0.4650343655325792
11	629	0.46447927660589655
11	630	0.4643424377878523
11	631	0.4671448718821276
11	632	0.4672051156601776
11	633	0.4670834081329711
11	634	0.46646125299900065
11	635	0.46746347106278596
11	636	0.46712127984961965
11	637	0.46670777810486413
11	638	0.4667676915742562
11	639	0.46860318937979173
11	640	0.46811709453914074
11	641	0.46784764100910625
11	642	0.4702648078272493
11	643	0.4695846664673007
11	644	0.4698016459136739
11	645	0.46990416934511886
11	646	0.4692476006970385
11	647	0.4689645451510808
11	648	0.4686110103058016
11	649	0.4682946030709606
11	650	0.4676166434876747
11	651	0.4673512397345407
11	652	0.4675014916619152
11	653	0.467584072119508
11	654	0.46692713358020055
11	655	0.46654227221520933
11	656	0.4660121011951743
11	657	0.46565002911811904
11	658	0.46591626189095114
11	659	0.46536555276675656
11	660	0.4655199861111691
11	661	0.4649845268858704
11	662	0.4643690471016264
11	663	0.4637148963702641
11	664	0.4631642902311974
11	665	0.4637113750126358
11	666	0.4653092148745882
11	667	0.46573692895360513
11	668	0.4674431085196757
11	669	0.46693296704385706
11	670	0.4666641185840178
11	671	0.46636202466297183
11	672	0.465703876539622
11	673	0.46518503721714993
11	674	0.4645218899266587
11	675	0.46443458286957184
11	676	0.4642446203297623
11	677	0.4641674995438847
11	678	0.46412764208470864
11	679	0.46424188510624365
11	680	0.4645593149912996
11	681	0.46459048271692654
11	682	0.4639295226516608
11	683	0.46330024728998104
11	684	0.4632123507722451
11	685	0.46345698207877467
11	686	0.46336184878016146
11	687	0.46320564182865065
11	688	0.46376873260831625
11	689	0.4644420554240545
11	690	0.4641471599186899
11	691	0.46450217895080587
11	692	0.46392073657519545
11	693	0.46366038405328386
11	694	0.46314079895508375
11	695	0.4633958764995138
11	696	0.4627453451521876
11	697	0.46251999650465425
11	698	0.4619879132690966
11	699	0.4613629463115441
11	700	0.46146995732733465
11	701	0.4608309087025113
11	702	0.4609439806896096
11	703	0.461275914576783
11	704	0.4610116715747731
11	705	0.4604055150464789
11	706	0.46107361965076377
11	707	0.46117691982847947
11	708	0.46178244250696493
11	709	0.46148860753500753
11	710	0.46131716411738916
11	711	0.4616780737820448
11	712	0.46156840016843353
11	713	0.4609481898496444
11	714	0.4621689333769304
11	715	0.46230944474852076
11	716	0.46241497203598586
11	717	0.4630572917886743
11	718	0.4624462982831375
11	719	0.46289945770857027
11	720	0.46319008250068483
11	721	0.4644406401175603
11	722	0.4648016213502524
11	723	0.4646926970974907
11	724	0.4640973584341078
11	725	0.46575358599686056
11	726	0.4657889949260318
11	727	0.46653992022965923
11	728	0.4659300240661198
11	729	0.4667410991971113
11	730	0.46688770833928467
11	731	0.46627879657660476
11	732	0.46649955387772307
11	733	0.46590150552814474
11	734	0.46535649219667224
11	735	0.46489503932231024
11	736	0.4646522799971813
11	737	0.465070903635657
11	738	0.46458922926568413
11	739	0.46487688669003546
11	740	0.46542258057039476
11	741	0.466105154232245
11	742	0.4654921538222827
11	743	0.46527364852923336
11	744	0.46569443687971607
11	745	0.4650979363783974
11	746	0.4654329855336622
11	747	0.4648507456033725
11	748	0.4653645276647802
11	749	0.4650531623028219
11	750	0.4644598011336675
11	751	0.46398481675002606
11	752	0.4634031215410526
11	753	0.46383582349417024
11	754	0.46323682432809216
11	755	0.4642669278623231
11	756	0.4648075089574628
11	757	0.4643969911686329
11	758	0.46502211850813846
11	759	0.4645757598692159
11	760	0.464730836988308
11	761	0.46415567784655715
11	762	0.46472266347051094
11	763	0.4648841076045351
11	764	0.4642962255569942
11	765	0.4638429794803398
11	766	0.4641344905776279
11	767	0.4646036492449639
11	768	0.464780334481347
11	769	0.46423226978218596
11	770	0.4649826462565403
11	771	0.4645449705240968
11	772	0.46541443023888485
11	773	0.4648436885387264
11	774	0.4646497286820123
11	775	0.4642764716949218
11	776	0.46370740748217937
11	777	0.463143230206393
11	778	0.4625734181892944
11	779	0.46268393527596996
11	780	0.46211047335223754
11	781	0.46154257307505553
11	782	0.4613730438817221
11	783	0.4608022009856448
11	784	0.4603127195137986
11	785	0.4612435061074604
11	786	0.46122754922224235
11	787	0.4612061940263579
11	788	0.46166178715711575
11	789	0.46230214961886973
11	790	0.46173238838691966
11	791	0.46253746681766716
11	792	0.4619927725462245
11	793	0.4623558006756083
11	794	0.4619837418936615
11	795	0.46142146369002424
11	796	0.460885625468144
11	797	0.46037206790855806
11	798	0.4598240729523951
11	799	0.45960640321252866
11	800	0.4596629324584232
11	801	0.4599197036714439
11	802	0.4598470106326591
11	803	0.4594188543541626
11	804	0.4592879880728744
11	805	0.4587700834414614
11	806	0.45850647368054037
11	807	0.4595187490893583
11	808	0.459182531274717
11	809	0.4590222232572642
11	810	0.45907913018638125
11	811	0.45977667440875924
11	812	0.4597233190816377
11	813	0.4591946968287047
11	814	0.4597037788114848
11	815	0.4599214473342085
11	816	0.4605286450694102
11	817	0.4603446600639915
11	818	0.46045571175586975
11	819	0.4605595237166598
11	820	0.46064225187010144
11	821	0.4613436801594721
11	822	0.4608338499557168
11	823	0.4616281917223761
11	824	0.4611014120167855
11	825	0.46067100459569954
11	826	0.4601596161934852
11	827	0.4600993558777955
11	828	0.4597179501758949
11	829	0.4595713264589389
11	830	0.4598928453595737
11	831	0.4598345330607397
11	832	0.45952072233131597
11	833	0.4606894281641435
11	834	0.4601644819211996
11	835	0.4596452160658199
11	836	0.4591523586764593
11	837	0.45928372188664635
11	838	0.45936334756768005
11	839	0.4593201115572204
11	840	0.45966964122240167
11	841	0.4595356744486228
11	842	0.45903379800878596
11	843	0.45864720904970124
11	844	0.4581407497951089
11	845	0.4587831319976889
11	846	0.4589229798562376
11	847	0.45890412363443384
11	848	0.45899864146431074
11	849	0.45914939378771713
11	850	0.45862002242969396
11	851	0.45897442317008097
11	852	0.4593048892764578
11	853	0.4588947578669205
11	854	0.4583922379143667
11	855	0.4584515090524785
11	856	0.4590861236702655
11	857	0.4591961511310911
11	858	0.45932532924447506
11	859	0.458815014933041
11	860	0.4583331444284486
11	861	0.4584793658125411
11	862	0.4579978962078138
11	863	0.458473801585906
11	864	0.4581854252360029
11	865	0.45797044856852354
11	866	0.45746287065552765
11	867	0.45755620236929145
11	868	0.45772975146174605
11	869	0.45725908954788386
11	870	0.4572830507510377
11	871	0.4567999763536019
11	872	0.4565773593637354
11	873	0.45607683742930366
11	874	0.4556829158078347
11	875	0.456965866546491
11	876	0.45649449592785424
11	877	0.4565240621899842
11	878	0.45681204296017025
11	879	0.45686636512188916
11	880	0.45640127339784087
11	881	0.45614880616639375
11	882	0.4557170583829621
11	883	0.4563628855294114
11	884	0.4565593444116119
11	885	0.4570945954175233
11	886	0.45752863894324863
11	887	0.4582356522709282
11	888	0.4583331701954401
11	889	0.4591968973125383
11	890	0.45943198114002226
11	891	0.45900500843180303
11	892	0.45852268913037
11	893	0.45829219812260613
11	894	0.45900996010542416
11	895	0.4585093857552108
11	896	0.4590098981837947
11	897	0.4585148901834188
11	898	0.45803007704969306
11	899	0.4581805574831863
11	900	0.45808201736577275
11	901	0.45841826534233243
11	902	0.4579375680548408
11	903	0.45745592849510436
11	904	0.4574871924865312
11	905	0.4577003080751459
11	906	0.4577966778813281
11	907	0.45841482493386393
11	908	0.45856428915190095
11	909	0.45815357125394945
11	910	0.4581585080085811
11	911	0.4576995397811723
11	912	0.4584560194720901
11	913	0.45843413549208406
11	914	0.4581537369862606
11	915	0.4576758282364846
11	916	0.45813182572404587
11	917	0.45791978557028024
11	918	0.4576302153484995
11	919	0.4579462676835449
11	920	0.45749488673562205
11	921	0.4570167740532187
11	922	0.45669361814767734
11	923	0.4575408352478468
11	924	0.4572973233602337
11	925	0.45694955774496426
11	926	0.456522992833195
11	927	0.45631883023427156
11	928	0.45594045620680307
11	929	0.4572976193901512
11	930	0.45747285154393036
11	931	0.4572786389642231
11	932	0.45758256582704965
11	933	0.4571721238768171
11	934	0.4577866437182548
11	935	0.4586257159164669
11	936	0.4587659730437821
11	937	0.45852054530647457
11	938	0.45819766626468167
11	939	0.4592082743532956
11	940	0.4589112706375521
11	941	0.4584414356579953
11	942	0.4583393237370828
11	943	0.4578632771104606
11	944	0.4577932594018796
11	945	0.45805347599207286
