Start recording training loss ...
4	873	0.09682569313912655
4	874	0.09689945643687888
4	875	0.09693099735660869
4	876	0.09683736327779666
4	877	0.09692515524349267
4	878	0.09686208178874092
4	879	0.09688107214566447
4	880	0.09697093816170686
4	881	0.09688800409338025
4	882	0.09692298172760042
4	883	0.09687790669773692
4	884	0.09688494334149958
4	885	0.09685294724381728
4	886	0.09686435028997785
4	887	0.09705639648044624
4	888	0.0971492619834593
4	889	0.09716236387782343
4	890	0.09719948827521091
4	891	0.09717547508335626
4	892	0.09719849196690253
4	893	0.09717703708869424
4	894	0.09709637085647015
4	895	0.09707205843707405
4	896	0.09718726556763725
4	897	0.09710587301931421
4	898	0.09701984286079343
4	899	0.09705226289599928
4	900	0.09709714934282568
4	901	0.09707547836454829
4	902	0.09701416831528552
4	903	0.09694738430872485
4	904	0.09694508636313702
4	905	0.09688795869321938
4	906	0.09692592044718268
4	907	0.09684899320804395
4	908	0.09681004112739038
4	909	0.09674124115397437
4	910	0.09681368046174384
4	911	0.09673053815857745
4	912	0.09669215889950564
4	913	0.09666790302992641
4	914	0.09677420406795713
4	915	0.0967386636614096
4	916	0.0969300669185805
4	917	0.0968738438524529
4	918	0.0968481973307643
4	919	0.09682344084114605
4	920	0.09694060884758902
4	921	0.09692481612769478
4	922	0.09689680552377465
4	923	0.09684564295860847
4	924	0.09681707015789642
4	925	0.09677923203282034
4	926	0.09676855938039929
4	927	0.09682485024953574
4	928	0.0968258789235744
4	929	0.0968863157943512
4	930	0.0968602184017682
4	931	0.09682545206252717
4	932	0.0967525561733944
4	933	0.09692944581366127
4	934	0.09694463139584159
4	935	0.0968736545926529
4	936	0.09687405931087471
4	937	0.09690825299479996
4	938	0.09686489859759546
4	939	0.09690623481019817
4	940	0.09688300937369632
4	941	0.09683600268865522
4	942	0.09687700756916368
4	943	0.0970053060946619
4	944	0.0969255994322892
4	945	0.09686138161608701
4	946	0.0968303050196296
4	947	0.09691499145028579
4	948	0.09684177019066119
4	949	0.09681658889583655
4	950	0.0968329215744955
4	951	0.09682966747292818
4	952	0.09685712241702532
4	953	0.09684970367780889
4	954	0.09687912578509233
4	955	0.09685185321418678
4	956	0.0968034078482375
4	957	0.0968485027170081
4	958	0.09682642384208894
4	959	0.09674699531242367
4	960	0.09669677645784999
4	961	0.09663218896513662
4	962	0.09663375423808204
4	963	0.0966358303922785
4	964	0.096549256958328
4	965	0.09656958168012902
4	966	0.096557074544986
4	967	0.09652152989412781
4	968	0.096567763272967
4	969	0.09661349203490374
4	970	0.09664601019447445
4	971	0.09660326010895387
4	972	0.09662856243312443
4	973	0.09667489412015981
4	974	0.09666593880774692
4	975	0.096661673482559
4	976	0.09665512177447846
4	977	0.0967071577656637
4	978	0.09684055652997368
4	979	0.09686556344219882
4	980	0.09693608096341254
4	981	0.0969115245056883
4	982	0.09688566499844474
4	983	0.09685820936792287
4	984	0.09690638290987667
4	985	0.09682840108658937
4	986	0.09681504725321954
4	987	0.09681991726581407
4	988	0.09674195206396402
4	989	0.096682246230458
4	990	0.09668074534500185
4	991	0.09661588749276556
4	992	0.09659749037428587
4	993	0.09652688919020333
4	994	0.09644286835252602
4	995	0.0964660767489674
4	996	0.0964070425918578
4	997	0.09644222484396692
4	998	0.09652989854578402
4	999	0.09647787954076194
4	1000	0.09649848146945587
4	1001	0.096576760519071
4	1002	0.09669126022921862
4	1003	0.09663900693083567
4	1004	0.09658417400524057
4	1005	0.09653701303433257
4	1006	0.09647404290194685
4	1007	0.09646521732077143
4	1008	0.096392233101688
4	1009	0.09644755548820601
4	1010	0.09647214642226601
4	1011	0.09640455309631996
4	1012	0.09638713518279877
4	1013	0.09637385364635655
4	1014	0.09631079241537072
4	1015	0.09629873877118972
4	1016	0.09624618537620538
4	1017	0.09630780540793688
4	1018	0.09624741059340448
4	1019	0.09619274663478684
4	1020	0.09621641937762783
4	1021	0.09636400673887464
4	1022	0.09630455145860894
4	1023	0.0963491789514137
4	1024	0.09631140140839284
4	1025	0.09631371962475693
4	1026	0.09626587143302973
4	1027	0.09628053787522242
4	1028	0.09629683283047227
4	1029	0.09635127578450602
4	1030	0.09638473459078625
4	1031	0.09646304865352369
4	1032	0.0964437668378098
4	1033	0.0964418452922561
4	1034	0.0964030929411433
4	1035	0.09636881705854469
4	1036	0.09639239344245637
4	1037	0.09639194779980009
4	1038	0.09646196544320072
4	1039	0.09649729808913365
4	1040	0.09652066912826805
4	1041	0.09649048666956865
4	1042	0.0964163418942732
4	1043	0.0963945833703421
4	1044	0.09633292473259975
4	1045	0.09656348821807681
4	1046	0.0965089606956882
4	1047	0.09648927337937022
4	1048	0.09644553035624624
4	1049	0.0964429505752577
4	1050	0.09654075853844712
4	1051	0.09649243798021036
4	1052	0.09643663425800715
4	1053	0.09642992372402791
4	1054	0.09648403699236141
4	1055	0.09650754914632258
4	1056	0.0964947022308658
4	1057	0.09649831921523279
4	1058	0.09647460253860861
4	1059	0.09646141776652514
4	1060	0.096435855517364
4	1061	0.09638602796064168
4	1062	0.0963603533322109
4	1063	0.0962825250132202
4	1064	0.0962668416966977
4	1065	0.0962291152675603
4	1066	0.09622320247968552
4	1067	0.09617552050360573
4	1068	0.09610912235391869
4	1069	0.09604183255507671
4	1070	0.09597247050849879
4	1071	0.09593128368893548
4	1072	0.09584872446887417
4	1073	0.09595306421689918
4	1074	0.09588826559722251
4	1075	0.09592005646883658
4	1076	0.09592951118609692
4	1077	0.09586658294624537
4	1078	0.09584836859710902
4	1079	0.09595230556054352
4	1080	0.09602105434597139
4	1081	0.09598726957632735
4	1082	0.09599021520265245
4	1083	0.0959198373716541
4	1084	0.09591279044331047
4	1085	0.09587187122130804
4	1086	0.09585449625669422
4	1087	0.0958831491167503
4	1088	0.09586162913459823
4	1089	0.09580790157912623
4	1090	0.09578097473098414
4	1091	0.09574430399457498
4	1092	0.09573987953612804
4	1093	0.0957178309654742
4	1094	0.09585427374187772
4	1095	0.09584646709123117
4	1096	0.09587713948760009
4	1097	0.09581251810275133
4	1098	0.09573990021395015
4	1099	0.09570697247198867
4	1100	0.09571800961456922
4	1101	0.09564268343237663
4	1102	0.09556932234228947
4	1103	0.09565845742189845
4	1104	0.09578021555966212
4	1105	0.09581590524919258
4	1106	0.09594824591373087
4	1107	0.09591666560864667
4	1108	0.09587584733119028
4	1109	0.09587351461885044
4	1110	0.09582129716567199
4	1111	0.09590638821786303
4	1112	0.09588926692739269
4	1113	0.09594058218229014
4	1114	0.0959283524520712
4	1115	0.09587984463916824
4	1116	0.09596515364754
4	1117	0.09589244579802199
4	1118	0.09584337762112533
4	1119	0.09582374048914062
4	1120	0.09575613852516382
4	1121	0.09571887291000854
4	1122	0.09567112106981647
4	1123	0.09560366542873161
4	1124	0.09556825412871937
4	1125	0.09551318515762919
4	1126	0.0956004904349646
4	1127	0.09561065190652523
4	1128	0.09555856475917551
4	1129	0.09549422142182402
4	1130	0.09542368768646846
4	1131	0.0954452557446083
4	1132	0.09543888963202453
4	1133	0.09541776740732168
4	1134	0.09535077279454121
4	1135	0.09527803757158272
4	1136	0.09522497316551286
4	1137	0.09520023028134665
4	1138	0.09518855603520543
4	1139	0.09519644912981771
4	1140	0.09520330154100282
4	1141	0.09514322810608163
4	1142	0.09512687234182729
4	1143	0.09507423810155287
4	1144	0.09506969705903211
4	1145	0.09507299303243759
4	1146	0.0950067399584046
4	1147	0.09507158748340673
4	1148	0.09509934189816932
4	1149	0.09510703045287695
4	1150	0.09511226295132666
4	1151	0.09512209964608094
4	1152	0.09506190541936997
4	1153	0.09499710887582549
4	1154	0.09497151796915669
4	1155	0.09493675691886905
4	1156	0.09497461449849928
4	1157	0.09494333772373986
4	1158	0.09503049499434005
4	1159	0.09499650714047864
4	1160	0.09504153099673913
4	1161	0.09504567773627172
4	1162	0.09499017895128889
4	1163	0.0950833333300545
4	1164	0.09507253358256504
4	1165	0.09504387387027405
4	1166	0.09497309503969102
4	1167	0.09493626102750119
4	1168	0.09494910910275467
4	1169	0.09489654120213041
4	1170	0.09484708836372945
4	1171	0.09494611630180481
4	1172	0.09492733030745129
4	1173	0.09491910329512979
4	1174	0.09486040806259088
4	1175	0.09492775836866824
4	1176	0.0949206152682002
4	1177	0.09490098466235727
4	1178	0.09487293267316889
4	1179	0.094840300901422
4	1180	0.09477471841667179
4	1181	0.09477743847502865
4	1182	0.09473169972944535
4	1183	0.09468542283610913
4	1184	0.09461514793065247
4	1185	0.09459968835164904
4	1186	0.0945365376730874
4	1187	0.09447671702701554
4	1188	0.09440879945297036
4	1189	0.094384864747266
4	1190	0.09436901211937988
4	1191	0.09443855351098851
4	1192	0.09442860076507617
4	1193	0.09449122404157835
4	1194	0.09442531810313556
4	1195	0.09449867759328989
4	1196	0.09449379831694889
4	1197	0.09448101019190597
4	1198	0.09449533863071573
4	1199	0.09451325950814256
4	1200	0.09478097792065777
4	1201	0.0950185795918575
4	1202	0.09503778430953752
4	1203	0.09498764888559039
4	1204	0.09494697521440684
4	1205	0.09489639735395308
4	1206	0.09488707619708404
4	1207	0.09491846401422495
4	1208	0.09498817211104059
4	1209	0.09495405974693996
4	1210	0.09515538512656817
4	1211	0.09516169135086085
4	1212	0.09511517170069606
4	1213	0.0951542662335038
4	1214	0.09514290978001438
4	1215	0.09512762908535048
4	1216	0.09515759027440594
4	1217	0.09513469648410601
4	1218	0.09516219545359753
4	1219	0.09514206826789916
4	1220	0.0951588023070667
4	1221	0.09513371584097871
4	1222	0.09511890694272848
4	1223	0.09514077917769326
4	1224	0.09521850172943455
4	1225	0.09520641911215016
4	1226	0.09525636544078436
4	1227	0.09522275783175432
4	1228	0.09521198612781798
4	1229	0.0952800605898511
4	1230	0.0954094436728932
4	1231	0.09539386008956088
4	1232	0.09544630426613633
4	1233	0.09543619138234698
4	1234	0.09542634047941127
4	1235	0.09541968532900467
4	1236	0.09542785425295507
4	1237	0.09546474294540637
4	1238	0.09543513036084972
4	1239	0.09540624828810143
4	1240	0.09540650558899592
4	1241	0.09540472919891488
4	1242	0.09539377533498034
4	1243	0.0954401586861709
4	1244	0.09542833729422685
4	1245	0.09539023384636486
4	1246	0.09536277794326957
4	1247	0.09537177307823022
4	1248	0.09536790168915746
4	1249	0.09534865531306713
4	1250	0.09540864064687227
4	1251	0.09536436131092371
4	1252	0.09542674192484596
4	1253	0.09546850153495315
4	1254	0.0955048549220901
4	1255	0.09552606260444774
4	1256	0.09556010769707556
4	1257	0.09549104063109079
4	1258	0.09555110062814279
4	1259	0.0954986485029896
4	1260	0.09549139056433786
4	1261	0.09558710261493797
4	1262	0.09552661397476678
4	1263	0.09547890537794933
4	1264	0.09542108459504903
4	1265	0.0953885687713395
4	1266	0.09537267788267756
4	1267	0.0953293703215517
4	1268	0.09526347653031014
4	1269	0.09520720299388333
4	1270	0.09518492195654857
4	1271	0.0952336551969704
4	1272	0.09526270468395938
4	1273	0.09522850651442391
4	1274	0.09535769739772613
4	1275	0.09532009359054285
4	1276	0.09527235977791436
4	1277	0.09521831386428944
4	1278	0.09518353438658016
4	1279	0.095176627298315
4	1280	0.09513709324871529
4	1281	0.09510745871546947
4	1282	0.09508526229171847
4	1283	0.09509745799349563
4	1284	0.09509004539781131
4	1285	0.0951661820822898
4	1286	0.09513507623108945
4	1287	0.09526973114235425
4	1288	0.09532482155108835
4	1289	0.09529346925397801
4	1290	0.09524027607944743
4	1291	0.09528215491950322
4	1292	0.09526155326117121
4	1293	0.09519755787743685
4	1294	0.09519563365465167
4	1295	0.09523207778064391
4	1296	0.09526771620478203
4	1297	0.09523067566388946
4	1298	0.09520748422661791
4	1299	0.09525316932865491
4	1300	0.0952322842404003
4	1301	0.09521321087525571
4	1302	0.09521635372319608
4	1303	0.09516349308706243
4	1304	0.09512008692180716
4	1305	0.09509734775008888
4	1306	0.09507957408536018
4	1307	0.0952161134230272
4	1308	0.0952409397114518
4	1309	0.09518208491477319
4	1310	0.09525730562876572
4	1311	0.09533008510831079
4	1312	0.09527865765486494
4	1313	0.09521797442963968
4	1314	0.0951790126031725
4	1315	0.09513247975110753
4	1316	0.09514456514559753
4	1317	0.09514806403341097
4	1318	0.09508575099609351
4	1319	0.09509482064167969
4	1320	0.09511753174414285
4	1321	0.09505567635615947
4	1322	0.09506289665629483
4	1323	0.09507622515970526
4	1324	0.09504394149636182
4	1325	0.09538580637567762
4	1326	0.09533688239384788
4	1327	0.09548408955287227
4	1328	0.09554173451241461
4	1329	0.09553809530973519
4	1330	0.09549295212944045
4	1331	0.09556676841508066
4	1332	0.09569667994368902
4	1333	0.09564925809310557
4	1334	0.09564888137218294
4	1335	0.09559275472343587
4	1336	0.0956714471964766
4	1337	0.0956877007812849
4	1338	0.09564531188652259
4	1339	0.09569398114482051
4	1340	0.09565042574663551
4	1341	0.09563966076900897
4	1342	0.09567234530675343
4	1343	0.09564557301841671
4	1344	0.09568203548679205
4	1345	0.09568687422698527
4	1346	0.0958021456116787
4	1347	0.09582860234524442
4	1348	0.0958556257320528
4	1349	0.09592693921092346
4	1350	0.09593532528975726
4	1351	0.0959160557881579
4	1352	0.09586750427470939
4	1353	0.09583230615484128
4	1354	0.09578288715947901
4	1355	0.09579015401130883
4	1356	0.09581722631997669
4	1357	0.0959400633377104
4	1358	0.09593529965727836
4	1359	0.0958902707670966
4	1360	0.09584911997993883
4	1361	0.09581643223086243
4	1362	0.09584349798812768
4	1363	0.09581479004599958
4	1364	0.09581789203421401
4	1365	0.09589845508709958
4	1366	0.09586764433238609
4	1367	0.09591243388209551
4	1368	0.09586202547990243
4	1369	0.09597073895023986
4	1370	0.09603849984212955
4	1371	0.09606951056370708
4	1372	0.09603858734440338
4	1373	0.09610372091107358
4	1374	0.09611054668829522
4	1375	0.09622692742549441
4	1376	0.09630227631269754
4	1377	0.09630320176495041
4	1378	0.0963642795232852
4	1379	0.09643643647078019
4	1380	0.0964134347999022
4	1381	0.09642080116970532
4	1382	0.09640649269942385
4	1383	0.09637854042287372
4	1384	0.09642100504881934
4	1385	0.09651779785162996
4	1386	0.09649883592236054
4	1387	0.096502240732955
4	1388	0.09654985581386548
4	1389	0.09662702858310675
4	1390	0.09661438274511962
4	1391	0.09662259501942311
4	1392	0.09666329706960197
4	1393	0.09662274452887737
4	1394	0.09659633778459577
4	1395	0.09655742654573563
4	1396	0.09650702298580187
4	1397	0.09647389775317279
4	1398	0.09643150462663791
4	1399	0.09646164156812509
4	1400	0.09642817122615119
4	1401	0.09647217136824347
4	1402	0.09643122295521105
4	1403	0.096481279470524
4	1404	0.09661041561603625
4	1405	0.09661637916203832
4	1406	0.0965990003735534
4	1407	0.09656424747977739
4	1408	0.09656588766030502
4	1409	0.09653585806855575
4	1410	0.09652652486437346
4	1411	0.09648262700458418
4	1412	0.09643933788434288
4	1413	0.09645563965025088
4	1414	0.09643515140236135
4	1415	0.09643223131714142
4	1416	0.09639750435293094
4	1417	0.09642084361706192
4	1418	0.09637490478593665
4	1419	0.09632254621771519
4	1420	0.09631454892227798
4	1421	0.09635410752358982
4	1422	0.09630562137345733
4	1423	0.09635732587203881
4	1424	0.09630630791367015
4	1425	0.0962883505679936
4	1426	0.09626660378700085
4	1427	0.09626830445067092
4	1428	0.09622010852906272
4	1429	0.09616671435427494
4	1430	0.09619682690452142
4	1431	0.09615653710405332
4	1432	0.096114089888464
4	1433	0.09623330348639553
4	1434	0.09627428425829664
4	1435	0.09634883279771438
4	1436	0.09633517082603668
4	1437	0.0963632038181456
4	1438	0.09636022860674243
4	1439	0.09643205753834788
4	1440	0.09640577105668909
4	1441	0.09637465556659161
4	1442	0.09633644084524871
4	1443	0.09632058830469346
4	1444	0.09632398105406921
4	1445	0.09636178868065973
4	1446	0.09637012750566207
4	1447	0.0963572733268561
4	1448	0.09641004177186384
4	1449	0.09637228315551605
4	1450	0.09633009647453097
4	1451	0.09630060457921466
4	1452	0.09627507357083835
4	1453	0.09625349888956607
4	1454	0.09632117583678837
4	1455	0.096279740175405
4	1456	0.0962243320498048
4	1457	0.09618245300709746
4	1458	0.09612428061546013
4	1459	0.09611239718155272
4	1460	0.09605742755478591
4	1461	0.09601364684913552
4	1462	0.09600683956207123
4	1463	0.09609745514227326
4	1464	0.0962334436779276
4	1465	0.09637759577233274
4	1466	0.09645950014229379
4	1467	0.09644570917875077
4	1468	0.09642649347731594
4	1469	0.09640506474145999
4	1470	0.09639408444067087
4	1471	0.09635845374214114
4	1472	0.0963565316960122
4	1473	0.09631844577231044
4	1474	0.0962657695426211
4	1475	0.09622562362930452
4	1476	0.09619462150073381
4	1477	0.09616678566007128
4	1478	0.09612397023884704
4	1479	0.09609526985284017
4	1480	0.09604965206433734
4	1481	0.09603058193592222
4	1482	0.09599205326280774
4	1483	0.09601740889747645
4	1484	0.09601963982472089
4	1485	0.09599373309104045
4	1486	0.09616518628886239
4	1487	0.09613409414070644
4	1488	0.09616140782056894
4	1489	0.09614506896394587
4	1490	0.09609964095030447
4	1491	0.09604372569511523
4	1492	0.09603003759797331
4	1493	0.09609469308077147
4	1494	0.09605473470562652
4	1495	0.09604520926156758
4	1496	0.09609250549855969
4	1497	0.09612294467267404
4	1498	0.09614015009494659
4	1499	0.09611469515397524
4	1500	0.09607298484057819
4	1501	0.09611959426528024
4	1502	0.09607547785791229
4	1503	0.09603775909620689
4	1504	0.09600571162265376
4	1505	0.09599862926949439
4	1506	0.09606992534402567
4	1507	0.0960524892012974
4	1508	0.09605084837079814
4	1509	0.09615295731157238
4	1510	0.09612560254696714
4	1511	0.09608640496864812
4	1512	0.096078657034707
4	1513	0.09607319966622332
4	1514	0.09605288637583774
4	1515	0.09599730965363766
4	1516	0.0959884896308083
4	1517	0.09594126722523243
4	1518	0.09590601007523993
4	1519	0.09586415956222673
4	1520	0.0958564668074238
4	1521	0.09587657403885588
4	1522	0.09585335089498549
4	1523	0.09582817969276029
4	1524	0.09578135175157156
4	1525	0.09579841934524716
4	1526	0.09579013350825896
4	1527	0.09579034123179035
4	1528	0.09574684031058574
4	1529	0.09578954800582959
4	1530	0.09575811301109853
4	1531	0.09576386424476359
4	1532	0.09575492783330516
4	1533	0.09574702210257478
4	1534	0.09573194057535052
4	1535	0.0956871711664462
4	1536	0.09566950576853131
4	1537	0.09572592622649545
4	1538	0.09571212522738176
4	1539	0.09572179700027209
4	1540	0.09568077936816276
4	1541	0.0956256088458579
4	1542	0.09562423012167462
4	1543	0.09558725974765615
4	1544	0.09565930652046353
4	1545	0.09559936597861982
4	1546	0.09554811476539572
4	1547	0.09557053365444437
4	1548	0.09561577189687863
4	1549	0.09556201724170317
4	1550	0.09556414273316503
4	1551	0.09554824256953261
4	1552	0.09554036704662057
4	1553	0.09551370799427006
4	1554	0.095645522339557
4	1555	0.09563219691055125
4	1556	0.09560263697754809
4	1557	0.09559281777835
4	1558	0.09554990112552726
4	1559	0.09551807801636199
4	1560	0.0955338294915843
4	1561	0.09558618827242996
4	1562	0.09563105791388288
4	1563	0.09566093027687576
4	1564	0.09565741633207868
4	1565	0.09562702476874227
4	1566	0.09563169540316176
4	1567	0.09561359790068866
4	1568	0.09562762223027998
4	1569	0.0956233082767754
4	1570	0.0955949364768615
4	1571	0.09563670119370805
4	1572	0.09559771420362477
4	1573	0.09556266218509639
4	1574	0.09550854099308333
4	1575	0.09547935693000613
4	1576	0.09561782512301786
4	1577	0.09561039289386992
4	1578	0.09562821299479973
4	1579	0.09564741716110088
4	1580	0.09569196714189052
4	1581	0.09564455768977105
4	1582	0.09559863598694271
4	1583	0.09559218632542373
4	1584	0.09561889067259896
4	1585	0.09557409415771412
4	1586	0.09551577115162653
5	0	0.06549201160669327
5	1	0.05637197755277157
5	2	0.07403337582945824
5	3	0.07022713776677847
5	4	0.07068604305386543
5	5	0.08212863715986411
5	6	0.08138604089617729
5	7	0.07544913329184055
5	8	0.07831026282575396
5	9	0.07145855939015747
5	10	0.06705213329670104
5	11	0.078998050885275
5	12	0.0841721725435211
5	13	0.08592168022213238
5	14	0.08579584353913863
5	15	0.08304891845909879
5	16	0.08520800812060342
5	17	0.08611902775656846
5	18	0.08429075498133898
5	19	0.08686261209659278
5	20	0.08558011156994672
5	21	0.08569764748046343
5	22	0.0845992291022254
5	23	0.08299979967220376
5	24	0.08439557608217
5	25	0.08427342539653182
5	26	0.08376424121497958
5	27	0.08357075465443943
5	28	0.08340829247929926
5	29	0.0826776091940701
5	30	0.08234523089542505
5	31	0.08168944701901637
5	32	0.08081181276815408
5	33	0.08116422240238856
5	34	0.07954518015363386
5	35	0.07756779182495342
5	36	0.0804051177425159
5	37	0.07934030601264615
5	38	0.07883295517128247
5	39	0.07725438089109957
5	40	0.07754007040909151
5	41	0.0784459604127776
5	42	0.07803239417803842
5	43	0.08189634339545261
5	44	0.08150000477002727
5	45	0.08049656811129788
5	46	0.0813685500637648
5	47	0.0820807214283074
5	48	0.08271642778144807
5	49	0.08633933056145907
5	50	0.08672686962082106
5	51	0.08679021898513803
5	52	0.08595329301677784
5	53	0.08636799596112084
5	54	0.08624972934749993
5	55	0.08558009508331972
5	56	0.08655762460017413
5	57	0.08796203415840864
5	58	0.08694058801915686
5	59	0.08671182089795669
5	60	0.08832358501729418
5	61	0.08932574351708736
5	62	0.09022551603497021
5	63	0.09181025595171377
5	64	0.09173080949829175
5	65	0.09105008225323576
5	66	0.09115493647865396
5	67	0.09089792525286183
5	68	0.09015877895813057
5	69	0.08944798032087939
5	70	0.09103291056735414
5	71	0.09242974413144919
5	72	0.09482914561482325
5	73	0.0943589232157211
5	74	0.09378356615702312
5	75	0.09278813791216205
5	76	0.09519576138586967
5	77	0.09535596694033115
5	78	0.09578570197748987
5	79	0.0949322767322883
5	80	0.09560554867817296
5	81	0.09515409641785592
5	82	0.09458540279014283
5	83	0.09456937358758989
5	84	0.09488172730540528
5	85	0.09513714534858632
5	86	0.0959649886507755
5	87	0.09582398330200124
5	88	0.09610120816093483
5	89	0.09535610497825675
5	90	0.0952944153367163
5	91	0.09535116317641476
5	92	0.09647839576486618
5	93	0.09586763663336317
5	94	0.0951680462611349
5	95	0.09483566274866462
5	96	0.09437873129992141
5	97	0.09419190556723245
5	98	0.09382094837950938
5	99	0.09408626582473517
5	100	0.09363110219635586
5	101	0.09363357689889039
5	102	0.09334694445856566
5	103	0.09262773389211641
5	104	0.09248204779412066
5	105	0.09277190143277622
5	106	0.09237463004608577
5	107	0.09172569879296201
5	108	0.09169946715167356
5	109	0.09101247208362276
5	110	0.09048086079257028
5	111	0.08977571526442521
5	112	0.09011952840286282
5	113	0.09099913595178932
5	114	0.09054777882183375
5	115	0.09007119134485979
5	116	0.08960520502370901
5	117	0.08926288945347828
5	118	0.09090727853330494
5	119	0.09087370104001215
5	120	0.09044724777494827
5	121	0.09050083356588835
5	122	0.08993930270425915
5	123	0.08946627859897431
5	124	0.09001417113095522
5	125	0.08940801935802613
5	126	0.09116260309182987
5	127	0.09207727958710166
5	128	0.09194648370522168
5	129	0.09218264492228627
5	130	0.09195018796435067
5	131	0.0917181378357451
5	132	0.09148681990774278
5	133	0.09103355715885314
5	134	0.09190728634733844
5	135	0.0919201574904625
5	136	0.09161467181967341
5	137	0.09173691786312754
5	138	0.0917255004278297
5	139	0.09189550797455012
5	140	0.09171206864085815
5	141	0.09186008053792405
5	142	0.09171062005175785
5	143	0.09182674226273473
5	144	0.09199206675563393
5	145	0.09175592278806519
5	146	0.09165930236708753
5	147	0.09218911671180378
5	148	0.09273937080155482
5	149	0.09338718201344212
5	150	0.09334002120037939
5	151	0.09294657078939245
5	152	0.0926280654540736
5	153	0.09242540673510015
5	154	0.09323478771914398
5	155	0.09273328821365841
5	156	0.0923121696053322
5	157	0.09214026633579331
5	158	0.09200179189701313
5	159	0.0916797657206189
5	160	0.09172804382346246
5	161	0.09122828096381308
5	162	0.09093472186727392
5	163	0.09051660935553472
5	164	0.09014404627184074
5	165	0.08977056626813958
5	166	0.08981876204649132
5	167	0.0901593847555064
5	168	0.09004271859248009
5	169	0.0896361374460599
5	170	0.0894314674388247
5	171	0.08975376819022172
5	172	0.09073139673281956
5	173	0.09045240477840791
5	174	0.09061126608933721
5	175	0.09057119050571187
5	176	0.09038757964295183
5	177	0.09070120096792665
5	178	0.09086816406200052
5	179	0.0910812934446666
5	180	0.09088729768579835
5	181	0.09123214778418724
5	182	0.09082746252295423
5	183	0.09063266617569911
5	184	0.09047023147545956
5	185	0.09070228417754493
5	186	0.09063296176413482
5	187	0.09040008735981711
5	188	0.09079653139980066
5	189	0.09068208318203688
5	190	0.09050900369141426
5	191	0.09019895252034378
5	192	0.08997372444236526
5	193	0.08998457164762869
5	194	0.0896567147034101
5	195	0.09014384002823915
5	196	0.08988728590763462
5	197	0.08950933134371433
5	198	0.08941534065627423
5	199	0.08924804429989308
5	200	0.08894956050283132
5	201	0.08871309962215843
5	202	0.08864358270751872
5	203	0.08874768337837476
5	204	0.08849450654645519
5	205	0.08832006631599902
5	206	0.08895210199651943
5	207	0.08865427010459825
5	208	0.08920257413340955
5	209	0.08880121289264588
5	210	0.08855217665222019
5	211	0.0882111825400366
5	212	0.08799875807454328
5	213	0.08804827263561364
5	214	0.08868419787911481
5	215	0.08857244891287
5	216	0.08853076511676411
5	217	0.08843935533947901
5	218	0.08835595094313904
5	219	0.08820831872184168
5	220	0.08839960580025863
5	221	0.08881250871261498
5	222	0.0885529302795639
5	223	0.0885977108264342
5	224	0.08878831702801916
5	225	0.08903918980694978
5	226	0.08916261199746889
5	227	0.08904368155880978
5	228	0.08906725911203951
5	229	0.0889601666642272
5	230	0.08912367499493934
5	231	0.08925500810788624
5	232	0.08945076247525317
5	233	0.08923284540701117
5	234	0.08920235922361942
5	235	0.08890840142839036
5	236	0.08922733690291014
5	237	0.08902958104339968
5	238	0.08907949313459038
5	239	0.08884348249994219
5	240	0.0895460112120848
5	241	0.08928152299986399
5	242	0.08946816736655962
5	243	0.08915786336359309
5	244	0.08903838091586926
5	245	0.08936108424275266
5	246	0.08935753183311176
5	247	0.08922464506805784
5	248	0.08905554925985484
5	249	0.08899813456460834
5	250	0.08878976710333648
5	251	0.08876754853150083
5	252	0.08867356862519452
5	253	0.08862771235743729
5	254	0.08845569999413748
5	255	0.08834333052436705
5	256	0.08814063980986984
5	257	0.08817440496266697
5	258	0.08820501789378729
5	259	0.08795038951345935
5	260	0.08787796671691411
5	261	0.08759785981720868
5	262	0.0873284458320857
5	263	0.08752199087404844
5	264	0.08846690772839312
5	265	0.08840712204687577
5	266	0.08843349458907875
5	267	0.08841051831285456
5	268	0.08844830622017162
5	269	0.0884199577625151
5	270	0.08833196217613466
5	271	0.08805878976058654
5	272	0.08784850044073639
5	273	0.08767606583118004
5	274	0.08755291178822518
5	275	0.0878633986753614
5	276	0.08784649839846666
5	277	0.08770412652880596
5	278	0.08756671876623212
5	279	0.08749709287658333
5	280	0.0872848983323765
5	281	0.08735338978284428
5	282	0.08831097574595217
5	283	0.08810080608851473
5	284	0.08800457378751353
5	285	0.08805222311740989
5	286	0.08857858702799999
5	287	0.08904622208016615
5	288	0.08882569412098211
5	289	0.08856692467334455
5	290	0.08829454640470624
5	291	0.08881770337816991
5	292	0.08859857583717275
5	293	0.08853952290148151
5	294	0.08843719185156337
5	295	0.08822836223486308
5	296	0.08833226829967916
5	297	0.08845554779739988
5	298	0.08844744070218159
5	299	0.08860667559007804
5	300	0.0886325100777157
5	301	0.08856976834057972
5	302	0.08865083124574655
5	303	0.08858117292095956
5	304	0.08844511174276228
5	305	0.08840446702502912
5	306	0.0882157285361026
5	307	0.08804450129678884
5	308	0.08826335612383089
5	309	0.08802663700715188
5	310	0.0884033151426116
5	311	0.0881359338437995
5	312	0.08829477701348047
5	313	0.08813479833992993
5	314	0.08795728850814086
5	315	0.08843941488480077
5	316	0.08839097343479234
5	317	0.0887795223462038
