Start recording training loss ...
11	198	1.7530728648112497
11	199	1.7634891144093126
11	200	1.773031617046811
11	201	1.7644139677562778
11	202	1.7618918684884686
11	203	1.769695732696895
11	204	1.7635428947919025
11	205	1.7552331288806298
11	206	1.7523321427926781
11	207	1.7440861457188686
11	208	1.7358936372894846
11	209	1.739528492439006
11	210	1.7412950652805974
11	211	1.7457735054107066
11	212	1.7377360939997042
11	213	1.742495330529305
11	214	1.7567595868349768
11	215	1.7541768008377403
11	216	1.7461965142187024
11	217	1.743169756426792
11	218	1.7478948110740071
11	219	1.7458055900325151
11	220	1.7432680580832436
11	221	1.7355361412455503
11	222	1.7279336567166275
11	223	1.7203818995621987
11	224	1.7182072474807502
11	225	1.716175499701856
11	226	1.7246324548227014
11	227	1.7429595604914714
11	228	1.735537100217293
11	229	1.7335811694436098
11	230	1.7458322364675662
11	231	1.743481430682707
11	232	1.741186974042539
11	233	1.7391294843764005
11	234	1.731911615020734
11	235	1.7400277069201535
11	236	1.7377521538171712
11	237	1.7307192353343888
11	238	1.7442594507950744
11	239	1.7420339257223532
11	240	1.7442295828996481
11	241	1.757217613202789
11	242	1.7596319615304348
11	243	1.7526192171270119
11	244	1.7548278482212705
11	245	1.7574809028471752
11	246	1.7556693514937212
11	247	1.7584358520670644
11	248	1.7561482286462224
11	249	1.7686388334855436
11	250	1.771008996337474
11	251	1.7641889198151017
11	252	1.7666840035645033
11	253	1.7693530349940882
11	254	1.762651920428171
11	255	1.76507965579367
11	256	1.776984254782476
11	257	1.7795542239377549
11	258	1.7730297289975707
11	259	1.7754937256972951
11	260	1.77370476519325
11	261	1.7759791464964283
11	262	1.7693354289043879
11	263	1.771321768442056
11	264	1.7757810739905766
11	265	1.7737394045772297
11	266	1.767484127910117
11	267	1.7610806503138547
11	268	1.759147623720056
11	269	1.7569288404520462
11	270	1.7505450675614536
11	271	1.7442720368682572
11	272	1.742033587987006
11	273	1.7376524517312646
11	274	1.7399453347989104
11	275	1.7381617503065239
11	276	1.7405561943091317
11	277	1.738752334512663
11	278	1.7412272228735857
11	279	1.7559625125955791
11	280	1.7582794706340468
11	281	1.7604890405035294
11	282	1.754477091548247
11	283	1.7644895618112468
11	284	1.766296785828053
11	285	1.7727105709939048
11	286	1.7728455873199769
11	287	1.774868123304461
11	288	1.7766858459640436
11	289	1.7749185328532395
11	290	1.7689693698857964
11	291	1.7710811311749053
11	292	1.7695665342904907
11	293	1.7727280368293528
11	294	1.774558760724583
11	295	1.776818039418022
11	296	1.7751621625727978
11	297	1.7737672872678845
11	298	1.77174564066614
11	299	1.766130630094558
11	300	1.7723221801827813
11	301	1.7707325898246555
11	302	1.7688537445779975
11	303	1.767055027107218
11	304	1.7729215007519625
11	305	1.767549259228985
11	306	1.764797326037812
11	307	1.7631305603419323
11	308	1.757531776258716
11	309	1.767400288443652
11	310	1.7731521733859823
11	311	1.7712382833318163
11	312	1.7732882475474487
11	313	1.7712450633537333
11	314	1.7658510245796708
11	315	1.764204316106448
11	316	1.765726573442106
11	317	1.7604712298280507
11	318	1.758865902585716
11	319	1.7605068435717839
11	320	1.7588991296080136
11	321	1.7611746375061432
11	322	1.7638789147611464
11	323	1.762302284790088
11	324	1.757146452373037
11	325	1.7586463067989133
11	326	1.7610603785854322
11	327	1.766151527062104
11	328	1.760919114099221
11	329	1.7562830314886841
11	330	1.754603232901397
11	331	1.7570299187013094
11	332	1.7556925414594355
11	333	1.7539227551719296
11	334	1.7488456709783025
11	335	1.7541985701315017
11	336	1.7524981928232073
11	337	1.7510978930172394
11	338	1.749390457732092
11	339	1.7443491960546988
11	340	1.7393926075138042
11	341	1.7379688324994946
11	342	1.7364542231278672
11	343	1.7383304547442686
11	344	1.7366975442924792
11	345	1.7354185416530064
11	346	1.7371407559018055
11	347	1.732292861650944
11	348	1.730826754501906
11	349	1.7259625902718732
11	350	1.7245347959565216
11	351	1.7234469419715672
11	352	1.7258845859341767
11	353	1.7221579786105934
11	354	1.7207076880661114
11	355	1.7181852358142229
11	356	1.730206082050665
11	357	1.7285619862949966
11	358	1.7238649781897124
11	359	1.7225461404718874
11	360	1.717904801106395
11	361	1.7133108059211908
11	362	1.7086598118177048
11	363	1.7040758829328466
11	364	1.7029757410338888
11	365	1.6995844927774182
11	366	1.701512306405876
11	367	1.7000738598213976
11	368	1.7035574204361617
11	369	1.69906961500544
11	370	1.6978369074198354
11	371	1.696690743022989
11	372	1.6951834557992445
11	373	1.6970411905779796
11	374	1.6990963627646367
11	375	1.6946346391230187
11	376	1.6935225553632731
11	377	1.6953340884712007
11	378	1.7033911753927498
11	379	1.7020684589680872
11	380	1.6977218281076805
11	381	1.7032136612362105
11	382	1.7051086781677782
11	383	1.7101984894349396
11	384	1.7118852907477262
11	385	1.710603108475168
11	386	1.7097043040321624
11	387	1.7084179521663134
11	388	1.7072283560769264
11	389	1.705809322792368
11	390	1.7141367929804203
11	391	1.712854357198717
11	392	1.7144842291435667
11	393	1.713379176238996
11	394	1.7153952696183814
11	395	1.7142582389272072
11	396	1.7241130948198082
11	397	1.7230217224220985
11	398	1.722281350630492
11	399	1.7188419276010245
11	400	1.7174868057029058
11	401	1.7163149186164437
11	402	1.720330271130386
11	403	1.7214746123622402
11	404	1.721638422201813
11	405	1.717516696025512
11	406	1.7191715311780755
11	407	1.7178738089004422
11	408	1.7138189115541052
11	409	1.7097440524889929
11	410	1.7143853618661418
11	411	1.7160650529419479
11	412	1.7261604041889418
11	413	1.727705528491721
11	414	1.7292027964739196
11	415	1.7251645036740229
11	416	1.72381515378396
11	417	1.7226497174004476
11	418	1.7186367205190773
11	419	1.7176712749259813
11	420	1.7140502442656673
11	421	1.7100468695746356
11	422	1.7089195025745718
11	423	1.7050059187261142
11	424	1.7039457186267657
11	425	1.7055774339225511
11	426	1.7071869590819162
11	427	1.705993447879277
11	428	1.70769721697712
11	429	1.709227108929393
11	430	1.711049170589848
11	431	1.7098594892649326
11	432	1.7088000226258269
11	433	1.7076001573560013
11	434	1.7118396298381788
11	435	1.7106856687096965
11	436	1.712144340450281
11	437	1.7110326553877766
11	438	1.712437281278991
11	439	1.7138477040708742
11	440	1.7154764866629562
11	441	1.7145053922068074
11	442	1.715895757962094
11	443	1.7171648576738194
11	444	1.7207123303430134
11	445	1.719496774808775
11	446	1.7184502352820814
11	447	1.7146954590155343
11	448	1.7110439271962723
11	449	1.715217639721102
11	450	1.7140868625824572
11	451	1.7156155806826014
11	452	1.7119360046078826
11	453	1.7108048449725832
11	454	1.7126619341281744
11	455	1.7116286116407107
11	456	1.7130408704085214
11	457	1.7168669387958455
11	458	1.71319099943395
11	459	1.712167647100337
11	460	1.7187971018998198
11	461	1.7202275000689995
11	462	1.7215414917575231
11	463	1.7180288922410971
11	464	1.7172759092222618
11	465	1.716358924396496
11	466	1.7128331425502035
11	467	1.7169100707556066
11	468	1.7133951506364955
11	469	1.7172652441374165
11	470	1.7184225960126476
11	471	1.7195826394057248
11	472	1.718475973780954
11	473	1.7148872699179856
11	474	1.7210432102570408
11	475	1.722418606758681
11	476	1.7260188166466024
11	477	1.7251423439985165
11	478	1.7239080343729891
11	479	1.7229296224579835
11	480	1.7220481338982399
11	481	1.7234785205363856
11	482	1.722599751684298
11	483	1.7240405644036152
11	484	1.7206000347957784
11	485	1.7172024604393008
11	486	1.7185941169562404
11	487	1.721570237852694
11	488	1.719194454154293
11	489	1.7180578856976056
11	490	1.7168493936039402
11	491	1.7160408009767412
11	492	1.7149010633040997
11	493	1.7141509912681845
11	494	1.715506775443903
11	495	1.718717993980634
11	496	1.721949549740409
11	497	1.7185661062433657
11	498	1.7152500197455616
11	499	1.7121434240713715
11	500	1.7136749945610703
11	501	1.7151046189075092
11	502	1.718766801673956
11	503	1.7198020295860867
11	504	1.7165172834281284
11	505	1.7132354306918476
11	506	1.7099712871573498
11	507	1.70673939708151
11	508	1.705734406618039
11	509	1.7091755016688623
11	510	1.705939759159508
11	511	1.704379948118003
11	512	1.7056217656323784
11	513	1.70706151550498
11	514	1.7114227496593901
11	515	1.7148258434536383
11	516	1.71530991184527
11	517	1.7121252432810754
11	518	1.713495817631196
11	519	1.7170907157258346
11	520	1.7203198965646027
11	521	1.7171311463047376
11	522	1.7207558335198614
11	523	1.7198189183116983
11	524	1.71676771613104
11	525	1.7136287228505307
11	526	1.7105342363850329
11	527	1.710228597724133
11	528	1.7103899414589476
11	529	1.7088435703080218
11	530	1.7077654356912144
11	531	1.7069561572577385
11	532	1.7082844578204974
11	533	1.707388995438535
11	534	1.7042466663276759
11	535	1.7012027209562097
11	536	1.7023090891075257
11	537	1.701460964281846
11	538	1.7006187911122927
11	539	1.7018139612860979
11	540	1.7006552714041938
11	541	1.6995717479479653
11	542	1.6964791246259354
11	543	1.6951661282321713
11	544	1.694473712963112
11	545	1.6957709161946788
11	546	1.6926980037735928
11	547	1.6897004658448083
11	548	1.6866676850135833
11	549	1.6848170974427326
11	550	1.6839518889281122
11	551	1.6844554386233264
11	552	1.6859732832183647
11	553	1.685178132302427
11	554	1.6822275884566946
11	555	1.67930815440415
11	556	1.680965213220453
11	557	1.6822116420016788
11	558	1.68112268560601
11	559	1.6781944803278228
11	560	1.682925332296115
11	561	1.6842648822240849
11	562	1.687641842583555
11	563	1.6887442702543096
11	564	1.6861243578366343
11	565	1.6853193090126155
11	566	1.6842998046694058
11	567	1.6874796648650812
11	568	1.6867435122177215
11	569	1.6901369384686022
11	570	1.6872268794104457
11	571	1.6883891364510686
11	572	1.6916973035389242
11	573	1.688847701219381
11	574	1.6907343627204714
11	575	1.690109717260283
11	576	1.6872445724507474
11	577	1.6885430001731072
11	578	1.6939358601558934
11	579	1.6931702633821888
11	580	1.6903091491426048
11	581	1.6898059167841584
11	582	1.6869637403288924
11	583	1.684128799254062
11	584	1.6854868204117968
11	585	1.684651647203319
11	586	1.6858344868006379
11	587	1.6830113535813456
11	588	1.6802082024024505
11	589	1.6773897947191057
11	590	1.6765491319284498
11	591	1.675696418524682
11	592	1.6768103478426148
11	593	1.6759437236618189
11	594	1.6751820815007101
11	595	1.6745063954848647
11	596	1.6736360081772583
11	597	1.67293709479615
11	598	1.6728588346942315
11	599	1.6739537479775026
11	600	1.6733830459400416
11	601	1.6706702433622433
11	602	1.6699830542425091
11	603	1.6691430901525703
11	604	1.6664855031973935
11	605	1.6678245045020317
11	606	1.6658222060174952
11	607	1.6671495803824847
11	608	1.668405534162787
11	609	1.6685190718239327
11	610	1.6677932904655215
11	611	1.6670353881622135
11	612	1.6664464963344798
11	613	1.6638476247383518
11	614	1.6671957311273469
11	615	1.6667827078150343
11	616	1.6641235105056358
11	617	1.6614825221691822
11	618	1.6588270973357009
11	619	1.6580871350387292
11	620	1.657381885394082
11	621	1.6568140482449143
11	622	1.6561332530660455
11	623	1.658332560406938
11	624	1.6612748341605068
11	625	1.666498675232771
11	626	1.6715598696771492
11	627	1.6689248470972131
11	628	1.6682270642722379
11	629	1.669300197858718
11	630	1.6704702000082035
11	631	1.6734021125564682
11	632	1.6745424632815789
11	633	1.6719698143038864
11	634	1.6693818988161175
11	635	1.6705549942584321
11	636	1.6717497020875056
11	637	1.6709979432839375
11	638	1.6684255440922013
11	639	1.6676962520446978
11	640	1.6725141042000766
11	641	1.6718047251475168
11	642	1.671193880156482
11	643	1.6686981436868793
11	644	1.671792014242085
11	645	1.672880987067283
11	646	1.6722526638603077
11	647	1.6742458144694359
11	648	1.6734776700644514
11	649	1.6710125177167356
11	650	1.6721524689131961
11	651	1.671447736581079
11	652	1.6708950505764502
11	653	1.6719168911727902
11	654	1.6731525452523173
11	655	1.677772533101677
11	656	1.6763178612257226
11	657	1.673856035026362
11	658	1.6762555045470007
11	659	1.6790623432011202
11	660	1.6818617041435504
11	661	1.6817231549391822
11	662	1.682796289134338
11	663	1.6840800452817524
11	664	1.6851210590746057
11	665	1.68789180085572
11	666	1.68718194659252
11	667	1.6934283313433456
11	668	1.69289225100864
11	669	1.6924207644829
11	670	1.6900163361214202
11	671	1.6910460403208465
11	672	1.690430132446625
11	673	1.689784961383657
11	674	1.6890450542875461
11	675	1.6867661852563163
11	676	1.6844312397135832
11	677	1.6838198531800908
11	678	1.6849370979702591
11	679	1.6877427610335871
11	680	1.6896535808401025
11	681	1.687259279397696
11	682	1.6866348229695007
11	683	1.687892292336185
11	684	1.6900910958851667
11	685	1.6911047029868311
11	686	1.6903783089997793
11	687	1.6931730330431682
11	688	1.6924811683051797
11	689	1.693407407714783
11	690	1.6927686239728859
11	691	1.6921110108502833
11	692	1.6914437030567042
11	693	1.6916487864621241
11	694	1.689295199249449
11	695	1.6869463896493953
11	696	1.6878708643635663
11	697	1.6855885884190849
11	698	1.6849448913548446
11	699	1.682609443099105
11	700	1.6802831997021437
11	701	1.6813638735008014
11	702	1.6806978458687027
11	703	1.6800232612599344
11	704	1.6778011436461875
11	705	1.678798628879959
11	706	1.6778130208720392
11	707	1.6771843447994526
11	708	1.6748572181771038
11	709	1.672608747465772
11	710	1.6703182195710167
11	711	1.671428951326224
11	712	1.674090549962394
11	713	1.6750919030893188
11	714	1.6761939652381348
11	715	1.6755678846914446
11	716	1.6798071601964544
11	717	1.6791505006759384
11	718	1.6800563872671364
11	719	1.6793890865377357
11	720	1.6771501756845437
11	721	1.675020939493784
11	722	1.674546322455555
11	723	1.6729869150018926
11	724	1.6757749757132139
11	725	1.6750606919803013
11	726	1.6728402442392347
11	727	1.6722023019395706
11	728	1.6749063425075228
11	729	1.6727320948296724
11	730	1.67304734260012
11	731	1.6708280203744383
11	732	1.671903138333553
11	733	1.6743873991795413
11	734	1.6725404913138067
11	735	1.6719139283333155
11	736	1.6712701738176405
11	737	1.6690830744835763
11	738	1.6668535045490516
11	739	1.6678955447419572
11	740	1.6672760900122574
11	741	1.6666605328360315
11	742	1.664467059606047
11	743	1.6655262684817576
11	744	1.6666104120083602
11	745	1.6660011364559046
11	746	1.66538025817673
11	747	1.6647676675901673
11	748	1.6641899624426608
11	749	1.662009910920014
11	750	1.6613708763270478
11	751	1.665660375153319
11	752	1.6650129550508908
11	753	1.6658957341490734
11	754	1.6683975044650254
11	755	1.6662300258749239
11	756	1.664051538991497
11	757	1.668172783408766
11	758	1.6692184911358596
11	759	1.6673460567137226
11	760	1.6696820837578954
11	761	1.6675810941270115
11	762	1.6654584447122125
11	763	1.6648514434873218
11	764	1.6642599902377506
11	765	1.6621613392409413
11	766	1.6630488864535944
11	767	1.6657126538545224
11	768	1.6651965806415723
11	769	1.664592273553906
11	770	1.662494984245225
11	771	1.6619192946791514
11	772	1.663071424319598
11	773	1.6624207487125287
11	774	1.6619375365503852
11	775	1.6599263597253384
11	776	1.660935855051083
11	777	1.660317458577483
11	778	1.6611342658904478
11	779	1.6605828729207412
11	780	1.6585868317335748
11	781	1.6580372867007713
11	782	1.6560348779412692
11	783	1.6539755971420422
11	784	1.6533692763833578
11	785	1.6528175309378625
11	786	1.6522523166228376
11	787	1.6546369618535288
11	788	1.6570198807844134
11	789	1.6564917749961061
11	790	1.6544541781626916
11	791	1.6535880726190622
11	792	1.6530239089987562
11	793	1.6540968707382622
11	794	1.6534582038591588
11	795	1.6528648374164618
11	796	1.650828098512513
11	797	1.6518008747292137
11	798	1.6542162041288238
11	799	1.6552655067539308
11	800	1.6547545640602634
11	801	1.6532815015396367
11	802	1.6528292186105924
11	803	1.6508309502601717
11	804	1.6517553266774145
11	805	1.6512196508684558
11	806	1.6506615006589922
11	807	1.6500973858845207
11	808	1.6495627087721663
11	809	1.6491294705814878
11	810	1.6471410483069047
11	811	1.6451484018723421
11	812	1.6445656275321692
11	813	1.6439685138567128
11	814	1.6419721155090292
11	815	1.6407652333682385
11	816	1.6387848118456898
11	817	1.6382139400706552
11	818	1.6362602551762238
11	819	1.6342961352557035
11	820	1.6354636040081731
11	821	1.6335105949484827
11	822	1.6329051284979517
11	823	1.6333201301738494
11	824	1.6343946306463895
11	825	1.632440080357711
11	826	1.6333282284963393
11	827	1.6327849849619889
11	828	1.6360500728760916
11	829	1.6356269274770945
11	830	1.6365625234208687
11	831	1.6388392103041183
11	832	1.6384044722413549
11	833	1.6378899147964086
11	834	1.6410093897039038
11	835	1.6415992309239082
11	836	1.6441014352729688
11	837	1.6436737213819455
11	838	1.6443378312859565
11	839	1.6439435777132443
11	840	1.6458845251869947
11	841	1.6453855976278755
11	842	1.6463447376425033
11	843	1.6444370894664149
11	844	1.6462089263222361
11	845	1.6443918731964102
11	846	1.6439455913604097
11	847	1.6421360335640065
11	848	1.6456676991261516
11	849	1.645390662034864
11	850	1.6449194245935626
11	851	1.644409143178999
11	852	1.6425521055166583
11	853	1.6438632072887407
11	854	1.6434517393389727
11	855	1.6443964720662319
11	856	1.6439210923492926
11	857	1.6447858507593003
11	858	1.64559465904023
11	859	1.645242156821498
11	860	1.6461199891745923
11	861	1.6442454293502058
11	862	1.6452263593080163
11	863	1.6446766379489821
11	864	1.6427914965477897
11	865	1.640918661647758
11	866	1.643648662256354
11	867	1.6430635745046995
11	868	1.6438954012549907
11	869	1.6460845354205833
11	870	1.6442324961904526
11	871	1.6451614654928428
11	872	1.6457774581767421
11	873	1.6466297724143575
11	874	1.6461341669889433
11	875	1.646974249244306
11	876	1.6465172733646418
11	877	1.645994875044403
11	878	1.646787163882015
11	879	1.6463504662557336
11	880	1.6445085178821788
11	881	1.6452970647193965
11	882	1.644915286490603
11	883	1.644387269098674
11	884	1.6463182435039494
11	885	1.6452196993061992
11	886	1.6434020966369125
11	887	1.6428866065411434
11	888	1.6462052832415204
11	889	1.6483895568208498
11	890	1.6503999170206496
11	891	1.6498996154185919
11	892	1.6494126817657877
11	893	1.6501468322531505
11	894	1.6510305557680947
11	895	1.6492347475401143
11	896	1.650424748120275
11	897	1.649953817099308
11	898	1.6494507283330775
11	899	1.6490073148668227
11	900	1.6524989393515952
11	901	1.653243612317356
11	902	1.6531153771034128
11	903	1.6513837613010844
11	904	1.6500571245162938
11	905	1.6507933884047006
11	906	1.6490167414835246
11	907	1.6511148983655735
11	908	1.6532764004633584
11	909	1.655231234526446
11	910	1.6560995180934717
11	911	1.6556137695616486
11	912	1.656230613667832
11	913	1.6553631567037552
11	914	1.6562394183811024
11	915	1.6557011504069898
11	916	1.6546872397255044
11	917	1.6591713033050446
11	918	1.660747474305721
11	919	1.661586864807886
11	920	1.6598732840324408
11	921	1.659531116353271
11	922	1.6578385934025808
11	923	1.656171862460326
11	924	1.6558488187485854
11	925	1.6541057866736522
11	926	1.6538391998479747
11	927	1.6533408292603342
11	928	1.6540654993097752
11	929	1.6541658026366544
11	930	1.6563322151451902
11	931	1.6546855227743944
11	932	1.655511869020792
11	933	1.6537672157810175
11	934	1.6557594609481685
11	935	1.6589774182812573
11	936	1.657290042753718
11	937	1.657905742656122
11	938	1.6575392189845284
11	939	1.6582104278084366
11	940	1.6577387975675315
11	941	1.6572428766802159
11	942	1.6601516469505202
11	943	1.659619579852314
11	944	1.6591930337398062
11	945	1.6587903263671502
11	946	1.6571396384752084
11	947	1.6554920378913278
11	948	1.6548823955860401
11	949	1.6566584489014196
11	950	1.654966279996518
11	951	1.6532564341871288
11	952	1.65163123614574
11	953	1.6512024798176683
11	954	1.653127389497743
11	955	1.654894675988369
11	956	1.6543943145251059
11	957	1.6534946458890551
11	958	1.6531188654644382
11	959	1.6526746872880418
11	960	1.6535069013429218
11	961	1.657861123344592
11	962	1.658407982147704
11	963	1.6585263436828273
11	964	1.6594095398174897
11	965	1.6578122166980358
11	966	1.660430548663493
11	967	1.659714953341783
11	968	1.6592265796848602
11	969	1.6599086373113097
11	970	1.659382744993435
11	971	1.6586843370891142
11	972	1.6619122751193065
11	973	1.6602662425111496
11	974	1.659765013703742
11	975	1.660472782942291
11	976	1.6626572726416413
11	977	1.6622338837730661
11	978	1.6617718594399897
11	979	1.661523042317974
11	980	1.664634603884538
11	981	1.66413574576541
11	982	1.6636135342008873
11	983	1.6641753157553436
11	984	1.6661890106483688
11	985	1.6680868207892634
11	986	1.6676129524557348
11	987	1.665960329417931
11	988	1.665566591723917
11	989	1.6663976002550411
11	990	1.6659196804406349
11	991	1.6654218572610613
11	992	1.6673154655988407
11	993	1.6656592392486331
11	994	1.6640400470117453
11	995	1.6624006157802664
11	996	1.6607592275680052
11	997	1.6591186929290707
11	998	1.661017645559683
11	999	1.6644560098377987
11	1000	1.6651329755751447
11	1001	1.665199064776978
11	1002	1.6652377479898177
11	1003	1.664792222303869
11	1004	1.666652510269772
11	1005	1.6661697213471336
11	1006	1.6656715964339859
11	1007	1.6652712419597684
11	1008	1.6636703915744504
11	1009	1.6643024898908738
11	1010	1.6627363270668185
11	1011	1.6633933220609007
11	1012	1.6648669444008015
11	1013	1.6646377989678796
11	1014	1.6641959631888958
11	1015	1.6648673734244501
11	1016	1.6644272854580977
11	1017	1.6644735268302526
11	1018	1.6629030032035865
11	1019	1.6612864151313973
11	1020	1.6631973201343306
11	1021	1.6627596529854969
11	1022	1.6622998681245327
11	1023	1.6630115047455547
11	1024	1.6615416394219529
11	1025	1.661245065940032
11	1026	1.6651617611287761
11	1027	1.664700534210109
11	1028	1.6642122792326226
11	1029	1.6660191540588236
11	1030	1.6644395062913098
11	1031	1.662864884124282
11	1032	1.6624816588395692
11	1033	1.663196761824904
11	1034	1.6616159138409197
11	1035	1.661224914557376
11	1036	1.659635292463141
11	1037	1.6580623879917469
11	1038	1.6577702138924306
11	1039	1.656208592479547
11	1040	1.6568972861141997
11	1041	1.6563885957270774
11	1042	1.656767950703105
11	1043	1.65582814972341
11	1044	1.6554686830356788
11	1045	1.6543502398458512
11	1046	1.6561463563449488
11	1047	1.6557098710109686
11	1048	1.6563883306169163
11	1049	1.6570256788372284
11	1050	1.6566449223399928
11	1051	1.6551877378606497
11	1052	1.6551202042585509
11	1053	1.6549204750219801
11	1054	1.657784616267441
11	1055	1.6597108849391313
11	1056	1.6598013393006437
11	1057	1.6593701728445343
11	1058	1.6588969129886095
11	1059	1.6584692537204697
11	1060	1.6590388682385613
11	1061	1.6575236147613372
11	1062	1.6570956606053426
11	1063	1.656704081066611
11	1064	1.6562373470235179
11	1065	1.654760417119577
11	1066	1.6532381564874512
11	1067	1.652763507866095
11	1068	1.6534144781055966
11	1069	1.6551742282669957
11	1070	1.6537173752795582
11	1071	1.6532527443070186
11	1072	1.6517585878749097
11	1073	1.6536319015558039
11	1074	1.657421441580667
11	1075	1.658138059055412
11	1076	1.660928098995069
11	1077	1.6594198958460995
11	1078	1.659023452923047
11	1079	1.6587412780875133
11	1080	1.6587668922759944
11	1081	1.6583601096111338
11	1082	1.6579611842672746
11	1083	1.6603876376194653
11	1084	1.660024942749519
11	1085	1.6605541884700183
11	1086	1.6601741146930282
11	1087	1.661383351389839
11	1088	1.6598784132433853
11	1089	1.6604820040712527
11	1090	1.6611720988224752
11	1091	1.6606810657638416
11	1092	1.6602730164585562
11	1093	1.661096915934691
11	1094	1.6606873905600887
11	1095	1.6602904066004973
11	1096	1.6609725211352218
11	1097	1.66097168315487
11	1098	1.6615808655823954
11	1099	1.6612262294830924
11	1100	1.6618981519790128
11	1101	1.663699169156434
11	1102	1.6631590146638946
11	1103	1.662708831902094
11	1104	1.6613594392491546
11	1105	1.66301521067937
11	1106	1.6626369973262662
11	1107	1.6611921972870853
11	1108	1.6607614837879126
11	1109	1.6624581933575304
11	1110	1.6610169751363413
11	1111	1.6611198125216144
11	1112	1.6596510760496168
11	1113	1.659297937331671
11	1114	1.6599880327508187
11	1115	1.659450068690991
11	1116	1.65800208829997
11	1117	1.6577579520912658
11	1118	1.6585628110682384
11	1119	1.6582190826551855
11	1120	1.6576743807583834
11	1121	1.656288226639749
11	1122	1.6580219850332234
11	1123	1.6576000777457665
11	1124	1.6571418041470978
11	1125	1.6609241559946013
11	1126	1.6615939089365654
11	1127	1.6609077521068116
11	1128	1.6615692500447388
11	1129	1.6601680881302574
11	1130	1.6595859078724995
11	1131	1.6603295956968656
11	1132	1.6618841546821914
11	1133	1.6604520232815827
11	1134	1.6590877498118495
11	1135	1.6587952924056084
11	1136	1.6574533599901455
11	1137	1.658040117487141
11	1138	1.656659956404954
11	1139	1.6572100335585052
11	1140	1.6577955062838237
11	1141	1.6608438330560584
11	1142	1.6622926796218567
11	1143	1.6609341257847716
11	1144	1.660530978989458
11	1145	1.6610894277578068
11	1146	1.6607717374890212
11	1147	1.6622870168324158
11	1148	1.6615617773256501
11	1149	1.660139569669314
11	1150	1.660678923651123
11	1151	1.6604856414649274
11	1152	1.6590702077688881
11	1153	1.6585845576334532
11	1154	1.6582516185052338
11	1155	1.6609368367510555
11	1156	1.6605377091061044
11	1157	1.6602465952947634
11	1158	1.6598528162708845
11	1159	1.6595668637466714
11	1160	1.6601714768481475
11	1161	1.6608332324686512
11	1162	1.6603926818862698
11	1163	1.661014651916473
11	1164	1.6606598167380422
11	1165	1.6611969780678482
11	1166	1.6607651871827773
11	1167	1.6603246740406787
11	1168	1.6589392383110457
11	1169	1.6585570267393677
11	1170	1.6585242735296741
11	1171	1.6571215527949048
11	1172	1.6557901050285686
11	1173	1.6544274398422398
11	1174	1.6540006838501133
11	1175	1.654582389970912
11	1176	1.6532434734010226
11	1177	1.6528808712842282
11	1178	1.6524868795570804
11	1179	1.6541158111908048
11	1180	1.6527606350883122
11	1181	1.6524557512704214
11	1182	1.6520402905179326
11	1183	1.652787260719059
11	1184	1.65234555504776
11	1185	1.650984240301632
11	1186	1.6505621139198643
11	1187	1.6501523297239309
11	1188	1.6497704088233593
11	1189	1.6491359162527848
11	1190	1.6477772066937362
11	1191	1.6494833997453895
11	1192	1.6501822673886615
11	1193	1.6488298310491083
11	1194	1.6484136720067162
11	1195	1.648088941704108
11	1196	1.6477395720334853
11	1197	1.6502605761216333
11	1198	1.651870733204673
11	1199	1.6525554900352533
11	1200	1.6522025654044352
11	1201	1.6517626794904297
11	1202	1.6504442357161668
11	1203	1.649105807201646
11	1204	1.6487219470402388
11	1205	1.6484249796869719
11	1206	1.6489406029285605
11	1207	1.6476302273457388
11	1208	1.648294530912149
11	1209	1.6479885868035442
11	1210	1.6476158001356314
11	1211	1.646552027893182
11	1212	1.6452399986701645
11	1213	1.6448495145595619
11	1214	1.6464843776598266
11	1215	1.6471637000289967
11	1216	1.6478162876689224
11	1217	1.6474224734295937
11	1218	1.6481395446549463
11	1219	1.6468189241502007
11	1220	1.648297853888387
11	1221	1.64698585139743
11	1222	1.6456904224335587
11	1223	1.6483454466812628
11	1224	1.6500265252027584
11	1225	1.6497297322158786
11	1226	1.6484272611549864
11	1227	1.647187169594235
11	1228	1.6478090584172016
11	1229	1.6464958668164
11	1230	1.64822868526339
11	1231	1.6469272005223585
11	1232	1.6464911480536208
11	1233	1.6461311787158566
11	1234	1.645788989832949
11	1235	1.6463392660199607
11	1236	1.6450252474866138
11	1237	1.645693441750617
11	1238	1.646344832561856
11	1239	1.6478188554816429
11	1240	1.6496962488243938
11	1241	1.6501395560039174
11	1242	1.6507442825873198
11	1243	1.6532566713863965
11	1244	1.6523934121800954
11	1245	1.6529131171713622
11	1246	1.653673481990814
11	1247	1.65333344517216
11	1248	1.6529727808391457
11	1249	1.6525858796805144
11	1250	1.6531972911545365
11	1251	1.6542247891539155
11	1252	1.6586253648476657
11	1253	1.6583571482235877
11	1254	1.6579508186544318
11	1255	1.6595051745812937
11	1256	1.6601032301955452
11	1257	1.6618848663557837
11	1258	1.6624831976938617
11	1259	1.6636664131064973
11	1260	1.6623709747090665
11	1261	1.6629792123888332
11	1262	1.663621240896442
11	1263	1.6632795731663774
11	1264	1.6628490628740886
11	1265	1.6645009176611405
11	1266	1.6632541146558646
11	1267	1.661987227918022
11	1268	1.662514984506418
11	1269	1.66126933388676
11	1270	1.6610214622056714
11	1271	1.6606519160391002
